season,competition,event,gender,round,race,Place,Start Pos.,#,Name,ISU ID,ISU Member,Results,Qual.,Points,Warn.,instance_of_event_in_competition,laps_of_split_data,lap_1_position,lap_1_laptime,lap_1_elapsedtime,lap_2_position,lap_2_laptime,lap_2_elapsedtime,lap_3_position,lap_3_laptime,lap_3_elapsedtime,lap_4_position,lap_4_laptime,lap_4_elapsedtime,lap_5_position,lap_5_laptime,lap_5_elapsedtime,lap_6_position,lap_6_laptime,lap_6_elapsedtime,lap_7_position,lap_7_laptime,lap_7_elapsedtime,lap_8_position,lap_8_laptime,lap_8_elapsedtime,lap_9_position,lap_9_laptime,lap_9_elapsedtime,lap_10_position,lap_10_laptime,lap_10_elapsedtime,lap_11_position,lap_11_laptime,lap_11_elapsedtime,lap_12_position,lap_12_laptime,lap_12_elapsedtime,lap_13_position,lap_13_laptime,lap_13_elapsedtime,lap_14_position,lap_14_laptime,lap_14_elapsedtime,lap_15_position,lap_15_laptime,lap_15_elapsedtime,lap_16_position,lap_16_laptime,lap_16_elapsedtime,lap_17_position,lap_17_laptime,lap_17_elapsedtime,lap_18_position,lap_18_laptime,lap_18_elapsedtime,lap_19_position,lap_19_laptime,lap_19_elapsedtime,lap_20_position,lap_20_laptime,lap_20_elapsedtime,lap_21_position,lap_21_laptime,lap_21_elapsedtime,lap_22_position,lap_22_laptime,lap_22_elapsedtime,lap_23_position,lap_23_laptime,lap_23_elapsedtime,lap_24_position,lap_24_laptime,lap_24_elapsedtime,lap_25_position,lap_25_laptime,lap_25_elapsedtime,lap_26_position,lap_26_laptime,lap_26_elapsedtime,lap_27_position,lap_27_laptime,lap_27_elapsedtime,lap_28_position,lap_28_laptime,lap_28_elapsedtime,lap_29_position,lap_29_laptime,lap_29_elapsedtime,lap_30_position,lap_30_laptime,lap_30_elapsedtime,lap_31_position,lap_31_laptime,lap_31_elapsedtime,lap_32_position,lap_32_laptime,lap_32_elapsedtime,lap_33_position,lap_33_laptime,lap_33_elapsedtime,lap_34_position,lap_34_laptime,lap_34_elapsedtime,lap_35_position,lap_35_laptime,lap_35_elapsedtime,lap_36_position,lap_36_laptime,lap_36_elapsedtime,lap_37_position,lap_37_laptime,lap_37_elapsedtime,lap_38_position,lap_38_laptime,lap_38_elapsedtime,lap_39_position,lap_39_laptime,lap_39_elapsedtime,lap_40_position,lap_40_laptime,lap_40_elapsedtime,lap_41_position,lap_41_laptime,lap_41_elapsedtime,lap_42_position,lap_42_laptime,lap_42_elapsedtime,lap_43_position,lap_43_laptime,lap_43_elapsedtime,lap_44_position,lap_44_laptime,lap_44_elapsedtime,lap_45_position,lap_45_laptime,lap_45_elapsedtime
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1500m,m,Semifinals,2,3,2,61.0,FrancoisHAMELIN,6167,CAN,2:15.327,QB,,,2,14.0,5.0,9.41,9.41,3.0,11.69,21.1,3.0,10.5,31.60,3.0,10.77,42.37,5.0,9.95,52.32,5.0,9.55,1:01.87,2.0,9.23,1:11.10,4.0,9.48,1:20.58,4.0,9.25,1:29.83,2.0,9.02,1:38.85,2.0,9.01,1:47.86,2.0,8.94,1:56.80,3.0,9.25,2:06.05,3.0,9.3,2:15.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Cup 2016/17 - Dresden (GER),1500m,m,Semifinals,3,1,4,62.0,KNEGTSjinkie,7352,NED,2:15.868,QA,,,2,14.0,1.0,9.73,9.73,2.0,12.12,21.85,5.0,11.56,33.41,5.0,11.11,44.52,6.0,9.99,54.51,6.0,9.38,1:03.89,6.0,9.2,1:13.09,6.0,8.84,1:21.93,4.0,9.0,1:30.93,1.0,8.94,1:39.87,1.0,8.71,1:48.58,1.0,8.83,1:57.41,1.0,9.02,2:06.43,1.0,9.46,2:15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Short Track Championships 2017,500m,m,Preliminaries,7,1,4,62.0,KNEGTSjinkie,7352,NED,41.946,Q,,,-1,5.0,3.0,7.15,7.15,2.0,9.04,16.19,2.0,8.5,24.69,1.0,8.41,33.10,1.0,8.83,41.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Short Track Championships 2017,500m,m,Heats,6,1,1,62.0,KNEGTSjinkie,7352,NED,41.404,Q,,,-1,5.0,2.0,7.06,7.06,2.0,9.02,16.08,2.0,8.36,24.44,2.0,8.28,32.72,1.0,8.73,41.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Short Track Championships 2017,500m,m,Quarterfinals,2,1,1,62.0,KNEGTSjinkie,7352,NED,41.808,Q,,,-1,5.0,3.0,7.0,7.0,4.0,9.18,16.18,3.0,8.54,24.72,2.0,8.45,33.17,1.0,8.65,41.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Short Track Championships 2017,500m,m,Semifinals,1,1,3,62.0,KNEGTSjinkie,7352,NED,41.220,QA,,,-1,5.0,3.0,7.01,7.01,3.0,8.94,15.95,2.0,8.31,24.26,2.0,8.34,32.60,1.0,8.63,41.220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Short Track Championships 2017,1500m,m,Heats,6,2,3,62.0,KNEGTSjinkie,7352,NED,2:14.948,Q,,,-1,14.0,5.0,8.68,8.68,7.0,10.5,19.18,5.0,10.01,29.19,5.0,9.97,39.16,5.0,9.85,49.01,5.0,9.72,58.73,4.0,9.72,1:08.45,5.0,9.81,1:18.26,3.0,9.68,1:27.94,3.0,9.66,1:37.60,1.0,9.28,1:46.88,1.0,9.35,1:56.23,1.0,9.19,2:05.42,2.0,9.47,2:14.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Short Track Championships 2017,1500m,m,Semifinals,1,1,1,62.0,KNEGTSjinkie,7352,NED,2:14.580,QA,,,-1,14.0,1.0,9.0,9.0,4.0,11.72,20.72,5.0,10.48,31.20,6.0,9.67,40.87,6.0,9.95,50.82,6.0,10.15,1:00.97,6.0,9.7,1:10.67,6.0,9.77,1:20.44,5.0,9.68,1:30.12,4.0,9.18,1:39.30,4.0,9.11,1:48.41,3.0,8.79,1:57.20,2.0,8.67,2:05.87,1.0,8.72,2:14.580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Short Track Championships 2017,1000m,m,Preliminaries,8,1,1,62.0,KNEGTSjinkie,7352,NED,1:29.468,Q,,,-1,9.0,1.0,13.34,13.34,3.0,10.16,23.5,2.0,10.46,33.96,2.0,10.1,44.06,1.0,9.36,53.42,1.0,9.13,1:02.55,1.0,9.07,1:11.62,1.0,8.93,1:20.55,1.0,8.93,1:29.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Short Track Championships 2017,1000m,m,Heats,7,1,4,62.0,KNEGTSjinkie,7352,NED,1:25.866,Q,,,-1,9.0,2.0,12.58,12.58,2.0,9.54,22.12,2.0,9.44,31.56,2.0,9.02,40.58,2.0,8.97,49.55,1.0,8.97,58.52,1.0,8.96,1:07.48,1.0,9.15,1:16.63,1.0,9.25,1:25.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Short Track Championships 2017,1000m,m,Quarterfinals,3,4,2,62.0,KNEGTSjinkie,7352,NED,1:26.171,,,,-1,9.0,1.0,12.28,12.28,1.0,9.71,21.99,1.0,9.06,31.05,2.0,8.93,39.98,2.0,9.12,49.10,2.0,9.18,58.28,2.0,9.36,1:07.64,4.0,9.59,1:17.23,4.0,8.95,1:26.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Short Track Championships 2017,1500m,w,Heats,2,1,5,5.0,SCHULTINGSuzanne,8493,NED,2:41.618,Q,,,-1,14.0,2.0,11.48,11.48,2.0,18.33,29.81,2.0,15.45,45.26,4.0,12.87,58.13,4.0,11.97,1:10.10,3.0,10.76,1:20.86,2.0,10.74,1:31.60,2.0,10.25,1:41.85,2.0,10.17,1:52.02,2.0,10.25,2:02.27,1.0,9.78,2:12.05,1.0,9.49,2:21.54,1.0,9.82,2:31.36,1.0,10.17,2:41.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Short Track Championships 2017,1500m,w,Heats,3,2,2,111.0,AriannaFONTANA,6227,ITA,2:37.586,Q,,,-1,14.0,3.0,10.59,10.59,3.0,14.80,25.39,3.0,13.71,39.10,5.0,12.57,51.67,2.0,11.32,1:02.99,1.0,10.91,1:13.90,2.0,11.35,1:25.25,3.0,10.88,1:36.13,3.0,10.86,1:46.99,3.0,10.58,1:57.57,2.0,9.93,2:07.50,2.0,10.1,2:17.60,2.0,9.83,2:27.43,0.0,,PHOTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Short Track Championships 2017,1500m,w,Heats,5,3,5,125.0,Marie-EveDROLET,6059,CAN,2:46.094,Q,,,-1,14.0,2.0,10.49,10.49,2.0,16.48,26.97,4.0,15.21,42.18,1.0,13.48,55.66,1.0,13.35,1:09.01,2.0,14.37,1:23.38,4.0,12.9,1:36.28,4.0,11.13,1:47.41,4.0,10.87,1:58.28,4.0,9.84,2:08.12,2.0,9.38,2:17.50,2.0,9.26,2:26.76,3.0,9.35,2:36.11,3.0,9.92,2:46.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Short Track Championships 2017,500m,w,Heats,1,2,5,125.0,Marie-EveDROLET,6059,CAN,44.502,Q,,,-1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Short Track Championships 2017,500m,w,Heats,2,1,3,111.0,AriannaFONTANA,6227,ITA,44.774,Q,,,-1,5.0,1.0,7.35,7.35,1.0,9.52,16.87,1.0,9.01,25.88,1.0,9.29,35.17,0.0,,PHOTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Short Track Championships 2017,500m,w,Heats,6,1,2,5.0,SCHULTINGSuzanne,8493,NED,44.254,Q,,,-1,5.0,1.0,7.24,7.24,1.0,9.35,16.59,1.0,9.05,25.64,1.0,9.17,34.81,1.0,9.47,44.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Short Track Championships 2017,1500m,w,Semifinals,1,6,6,125.0,Marie-EveDROLET,6059,CAN,2:41.588,ADB,,,-1,14.0,5.0,12.12,12.12,7.0,16.62,28.74,7.0,13.73,42.47,4.0,12.66,55.13,6.0,12.02,1:07.15,6.0,10.97,1:18.12,6.0,11.04,1:29.16,6.0,10.94,1:40.10,3.0,9.4,1:49.50,3.0,9.3,1:58.80,3.0,9.36,2:08.16,5.0,9.65,2:17.81,5.0,9.33,2:27.14,6.0,12.16,2:41.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Short Track Championships 2017,1500m,w,Semifinals,3,2,5,111.0,AriannaFONTANA,6227,ITA,2:27.576,QA,,,-1,14.0,3.0,9.92,9.92,4.0,12.5,22.42,4.0,12.49,34.91,4.0,11.64,46.55,5.0,11.6,58.15,7.0,10.73,1:08.88,6.0,9.97,1:18.85,5.0,9.97,1:28.82,5.0,9.81,1:38.63,5.0,9.88,1:48.51,5.0,9.82,1:58.33,5.0,9.92,2:08.25,2.0,9.57,2:17.82,2.0,9.77,2:27.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,ISU World Short Track Championships 2017,1500m,w,Semifinals,3,4,6,5.0,SCHULTINGSuzanne,8493,NED,2:28.492,QB,,,-1,14.0,7.0,10.24,10.24,7.0,12.52,22.76,7.0,12.59,35.35,5.0,11.27,46.62,4.0,11.47,58.09,6.0,10.51,1:08.60,5.0,10.1,1:18.70,4.0,10.0,1:28.70,4.0,9.79,1:38.49,3.0,9.81,1:48.30,2.0,9.76,1:58.06,3.0,10.07,2:08.13,4.0,10.15,2:18.28,4.0,10.21,2:28.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,ISU World Cup 2015/16 - Montreal (CAN),1000m,m,Heats,3,1,3,116.0,FrancoisHAMELIN,6167,CAN,1:30.909,Q,,,1,9.0,2.0,14.72,14.72,2.0,11.15,25.87,1.0,9.98,35.85,1.0,9.25,45.10,1.0,9.33,54.43,1.0,9.21,1:03.64,1.0,9.19,1:12.83,1.0,8.99,1:21.82,0.0,9.08,1:30.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,ISU World Cup 2015/16 - Montreal (CAN),1000m,m,Quarterfinals,3,1,4,116.0,FrancoisHAMELIN,6167,CAN,1:25.462,Q,,,1,9.0,2.0,12.44,12.44,1.0,9.47,21.91,2.0,8.9,30.81,2.0,8.96,39.77,1.0,8.88,48.65,1.0,9.03,57.68,1.0,9.15,1:06.83,1.0,9.24,1:16.07,1.0,9.39,1:25.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,ISU World Cup 2015/16 - Montreal (CAN),1500m,w,Heats,2,1,2,81.0,SCHULTINGSuzanne,8493,NED,2:28.860,Q,,,-1,14.0,1.0,10.68,10.68,3.0,13.30,23.98,3.0,12.32,36.30,2.0,11.85,48.15,1.0,11.12,59.27,1.0,10.36,1:09.63,1.0,10.19,1:19.82,1.0,9.99,1:29.81,1.0,9.89,1:39.70,1.0,9.76,1:49.46,1.0,9.7,1:59.16,1.0,9.75,2:08.91,1.0,9.92,2:18.83,1.0,10.03,2:28.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,ISU World Cup 2015/16 - Montreal (CAN),1500m,w,Semifinals,2,1,4,81.0,SCHULTINGSuzanne,8493,NED,2:26.782,QA,,,-1,14.0,3.0,10.77,10.77,2.0,13.78,24.55,4.0,11.8,36.35,1.0,10.42,46.77,1.0,10.94,57.71,1.0,10.27,1:07.98,1.0,10.19,1:18.17,1.0,9.9,1:28.07,1.0,9.88,1:37.95,1.0,9.79,1:47.74,1.0,9.5,1:57.24,1.0,9.66,2:06.90,1.0,9.84,2:16.74,1.0,10.04,2:26.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,ISU World Cup 2015/16 - Montreal (CAN),1500m,m,Heats,1,1,3,1.0,KNEGTSjinkie,7352,NED,2:17.555,Q,,,-1,14.0,1.0,9.72,9.72,2.0,12.22,21.94,3.0,10.82,32.76,3.0,10.92,43.68,5.0,10.22,53.90,1.0,9.45,1:03.35,1.0,9.52,1:12.87,1.0,9.47,1:22.34,1.0,9.37,1:31.71,1.0,9.38,1:41.09,1.0,9.08,1:50.17,1.0,9.02,1:59.19,1.0,9.2,2:08.39,0.0,9.16,2:17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,ISU World Cup 2015/16 - Montreal (CAN),1500m,m,Heats,4,1,5,45.0,KWAKYoon-Gy,6120,KOR,2:18.706,Q,,,-1,14.0,8.0,9.54,9.54,8.0,11.9,21.44,7.0,10.76,32.20,7.0,11.16,43.36,8.0,10.89,54.25,4.0,9.45,1:03.70,1.0,9.02,1:12.72,1.0,9.29,1:22.01,1.0,9.58,1:31.59,1.0,9.4,1:40.99,1.0,9.37,1:50.36,1.0,9.34,1:59.70,1.0,9.35,2:09.05,1.0,9.65,2:18.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,ISU World Cup 2015/16 - Montreal (CAN),1000m,w,Heats,2,2,3,81.0,SCHULTINGSuzanne,8493,NED,1:33.924,Q,,,2,9.0,2.0,13.25,13.25,3.0,10.35,23.6,2.0,9.88,33.48,2.0,10.28,43.76,2.0,10.23,53.99,2.0,10.03,1:04.02,2.0,9.91,1:13.93,2.0,10.01,1:23.94,2.0,9.98,1:33.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,ISU World Cup 2015/16 - Montreal (CAN),1000m,w,Quarterfinals,4,PEN,4,81.0,SCHULTINGSuzanne,8493,NED,PEN,,,,2,9.0,4.0,13.49,13.49,4.0,9.91,23.4,4.0,9.73,33.13,4.0,9.39,42.52,4.0,9.42,51.94,4.0,9.55,1:01.49,4.0,9.79,1:11.28,4.0,10.0,1:21.28,2.0,10.4,1:31.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,ISU World Cup 2015/16 - Montreal (CAN),500m,w,Heats,1,1,2,4.0,CHRISTIEElise,7135,GBR,43.895,Q,,,-1,5.0,2.0,7.42,7.42,1.0,9.34,16.76,1.0,8.86,25.62,1.0,9.05,34.67,1.0,9.22,43.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,ISU World Cup 2015/16 - Montreal (CAN),500m,w,Quarterfinals,1,1,1,4.0,CHRISTIEElise,7135,GBR,43.528,Q,,,-1,5.0,1.0,7.31,7.31,1.0,9.27,16.58,1.0,8.73,25.31,1.0,9.0,34.31,1.0,9.21,43.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,ISU World Cup 2015/16 - Montreal (CAN),1000m,w,Heats,1,1,1,4.0,CHRISTIEElise,7135,GBR,1:32.625,Q,,,1,9.0,1.0,13.57,13.57,1.0,10.39,23.96,1.0,10.24,34.20,1.0,10.17,44.37,1.0,9.8,54.17,1.0,9.6,1:03.77,1.0,9.51,1:13.28,1.0,9.56,1:22.84,1.0,9.78,1:32.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,ISU World Cup 2015/16 - Montreal (CAN),500m,w,Semifinals,1,1,1,4.0,CHRISTIEElise,7135,GBR,43.507,QA,,,-1,5.0,1.0,7.41,7.41,1.0,9.14,16.55,1.0,8.87,25.42,1.0,8.94,34.36,1.0,9.14,43.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,ISU World Cup 2015/16 - Montreal (CAN),1500m,m,Semifinals,2,2,1,1.0,KNEGTSjinkie,7352,NED,2:14.198,QA,,,-1,14.0,1.0,8.13,8.13,1.0,11.2,19.33,1.0,10.52,29.85,1.0,10.23,40.08,1.0,10.4,50.48,2.0,10.06,1:00.54,3.0,9.7,1:10.24,2.0,9.08,1:19.32,2.0,9.3,1:28.62,3.0,9.46,1:38.08,2.0,9.06,1:47.14,2.0,9.04,1:56.18,2.0,9.01,2:05.19,2.0,9.0,2:14.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,ISU World Cup 2015/16 - Montreal (CAN),1500m,m,Semifinals,3,5,1,45.0,KWAKYoon-Gy,6120,KOR,3:00.634,ADA,,,-1,14.0,2.0,9.67,9.67,4.0,13.36,23.03,5.0,12.87,35.90,5.0,11.41,47.31,5.0,11.1,58.41,2.0,9.92,1:08.33,1.0,9.9,1:18.23,1.0,10.06,1:28.29,3.0,10.14,1:38.43,3.0,9.57,1:48.00,2.0,9.09,1:57.09,7.0,32.91,2:30.00,7.0,15.71,2:45.71,5.0,14.92,3:00.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,ISU World Cup 2015/16 - Montreal (CAN),500m,m,Preliminaries,5,3,4,45.0,KWAKYoon-Gy,6120,KOR,41.769,,,,-1,5.0,5.0,7.49,7.49,4.0,8.97,16.46,4.0,8.41,24.87,4.0,8.35,33.22,3.0,8.54,41.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,ISU World Cup 2015/16 - Montreal (CAN),500m,m,Preliminaries,9,1,1,116.0,FrancoisHAMELIN,6167,CAN,41.209,Q,,,-1,5.0,1.0,6.79,6.79,1.0,8.87,15.66,1.0,8.42,24.08,1.0,8.41,32.49,0.0,8.71,41.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,ISU World Cup 2015/16 - Montreal (CAN),500m,m,Heats,4,1,1,116.0,FrancoisHAMELIN,6167,CAN,41.086,Q,,,-1,5.0,1.0,6.76,6.76,1.0,8.8,15.56,1.0,8.4,23.96,1.0,8.48,32.44,1.0,8.64,41.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,ISU World Cup 2015/16 - Montreal (CAN),1000m,w,Quarterfinals,2,5,1,4.0,CHRISTIEElise,7135,GBR,notime,,,,1,9.0,2.0,13.18,,3.0,10.01,,4.0,9.76,,4.0,9.61,,3.0,9.85,,5.0,19.74,,5.0,19.98,,5.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,ISU World Cup 2015/16 - Montreal (CAN),500m,m,Rep.Heats,5,1,1,45.0,KWAKYoon-Gy,6120,KOR,41.923,Q,,,-1,5.0,2.0,7.18,7.18,2.0,8.99,16.17,1.0,8.37,24.54,1.0,8.63,33.17,1.0,8.75,41.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,ISU World Cup 2015/16 - Montreal (CAN),500m,m,Rep.Quarterfinals,2,1,1,45.0,KWAKYoon-Gy,6120,KOR,41.475,Q,,,-1,5.0,2.0,7.22,7.22,2.0,8.92,16.14,2.0,8.28,24.42,1.0,8.38,32.80,1.0,8.67,41.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,ISU World Cup 2015/16 - Montreal (CAN),500m,m,Rep.Semifinals,2,1,1,45.0,KWAKYoon-Gy,6120,KOR,41.491,Q,,,-1,5.0,1.0,7.01,7.01,1.0,8.95,15.96,1.0,8.37,24.33,1.0,8.48,32.81,0.0,8.68,41.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
